2.69 1.13775
2.7 1.11854
2.71 1.09933
2.72 1.08012
2.73 1.06091
2.74 1.0417
2.75 1.02248
2.76 1.00327
2.77 0.984062
2.78 0.964851
2.79 0.945639
2.8 0.926428
2.81 0.907217
2.82 0.888005
2.83 0.866587
2.84 0.838775
2.85 0.810964
2.86 0.783152
2.87 0.755341
2.88 0.727529
2.89 0.699718
2.9 0.671906
2.91 0.644095
2.92 0.616283
2.93 0.588472
2.94 0.56066
2.95 0.532848
2.96 0.505037
2.97 0.477225
2.98 0.449414
2.99 0.421602
3 0.393791
3.01 0.365979
3.02 0.338168
3.03 0.310356
3.04 0.282545
3.05 0.254733
3.06 0.226922
3.07 0.19911
3.08 0.171299
3.09 0.143487
3.1 0.115676
3.11 0.087864
3.12 0.0600525
3.13 0.0322409
3.14 0.00442941
3.15 -0.0285781
3.16 -0.06257
3.17 -0.0965619
3.18 -0.130554
3.19 -0.164546
3.2 -0.198537
3.21 -0.232529
3.22 -0.266521
3.23 -0.300513
3.24 -0.334505
3.25 -0.368497
3.26 -0.402489
3.27 -0.436481
3.28 -0.470472
3.29 -0.504464
3.3 -0.538456
3.31 -0.572448
3.32 -0.60644
3.33 -0.640432
3.34 -0.674424
3.35 -0.708416
3.36 -0.742407
3.37 -0.776399
3.38 -0.810391
3.39 -0.844383
3.4 -0.878375
3.41 -0.912367
3.42 -0.946359
3.43 -0.98035
3.44 -1.01434
3.45 -1.04833
3.46 -1.08341
3.47 -1.11995
3.48 -1.15649
3.49 -1.19304
3.5 -1.22958
3.51 -1.26612
3.52 -1.30266
3.53 -1.33921
3.54 -1.37575
3.55 -1.41229
3.56 -1.44883
3.57 -1.48538
3.58 -1.52192
3.59 -1.55846
3.6 -1.595
3.61 -1.63154
3.62 -1.66809
3.63 -1.70463
3.64 -1.74117
3.65 -1.77771
3.66 -1.81426
3.67 -1.8508
3.68 -1.88734
3.69 -1.92388
3.7 -1.96043
3.71 -1.99697
3.72 -2.03351
3.73 -2.07005
3.74 -2.1066
3.75 -2.14314
3.76 -2.17968
3.77 -2.21621
3.78 -2.25084
3.79 -2.28548
3.8 -2.32012
3.81 -2.35476
3.82 -2.3894
3.83 -2.42403
3.84 -2.45867
3.85 -2.49331
3.86 -2.52795
3.87 -2.56259
3.88 -2.59722
3.89 -2.63186
3.9 -2.6665
3.91 -2.70114
3.92 -2.73578
3.93 -2.77041
3.94 -2.80505
3.95 -2.83969
3.96 -2.87433
3.97 -2.90897
3.98 -2.9436
3.99 -2.97824
4 -3.01288
4.01 -3.04752
4.02 -3.08216
4.03 -3.11679
4.04 -3.15143
4.05 -3.18607
4.06 -3.22071
4.07 -3.25535
4.08 -3.28998
4.09 -3.32067
4.1 -3.34865
4.11 -3.37662
4.12 -3.4046
4.13 -3.43257
4.14 -3.46055
4.15 -3.48852
4.16 -3.5165
4.17 -3.54448
4.18 -3.57245
4.19 -3.60043
4.2 -3.6284
4.21 -3.65638
4.22 -3.68435
4.23 -3.71233
4.24 -3.74031
4.25 -3.76828
4.26 -3.79626
4.27 -3.82423
4.28 -3.85221
4.29 -3.88018
4.3 -3.90816
4.31 -3.93614
4.32 -3.96411
4.33 -3.99209
4.34 -4.02006
4.35 -4.04804
4.36 -4.07601
4.37 -4.10399
4.38 -4.13197
4.39 -4.15994
4.4 -4.18595
4.41 -4.2028
4.42 -4.21965
4.43 -4.2365
4.44 -4.25336
4.45 -4.27021
4.46 -4.28706
4.47 -4.30391
4.48 -4.32077
4.49 -4.33762
4.5 -4.35447
4.51 -4.37132
4.52 -4.38817
4.53 -4.40503
4.54 -4.42188
4.55 -4.43873
4.56 -4.45558
4.57 -4.47243
4.58 -4.48929
4.59 -4.50614
4.6 -4.52299
4.61 -4.53984
4.62 -4.55669
4.63 -4.57355
4.64 -4.5904
4.65 -4.60725
4.66 -4.6241
4.67 -4.64095
4.68 -4.65781
4.69 -4.67466
4.7 -4.69151
4.71 -4.70836
4.72 -4.71404
4.73 -4.71621
4.74 -4.71838
4.75 -4.72055
4.76 -4.72272
4.77 -4.72489
4.78 -4.72705
4.79 -4.72922
4.8 -4.73139
4.81 -4.73356
4.82 -4.73573
4.83 -4.7379
4.84 -4.74007
4.85 -4.74224
4.86 -4.74441
4.87 -4.74658
4.88 -4.74874
4.89 -4.75091
4.9 -4.75308
4.91 -4.75525
4.92 -4.75742
4.93 -4.75959
4.94 -4.76176
4.95 -4.76393
4.96 -4.7661
4.97 -4.76827
4.98 -4.77043
4.99 -4.7726
5 -4.77477
5.01 -4.77694
5.02 -4.77911
5.03 -4.77548
5.04 -4.76084
5.05 -4.74621
5.06 -4.73157
5.07 -4.71693
5.08 -4.7023
5.09 -4.68766
5.1 -4.67303
5.11 -4.65839
5.12 -4.64375
5.13 -4.62912
5.14 -4.61448
5.15 -4.59985
5.16 -4.58521
5.17 -4.57057
5.18 -4.55594
5.19 -4.5413
5.2 -4.52666
5.21 -4.51203
5.22 -4.49739
5.23 -4.48276
5.24 -4.46812
5.25 -4.45348
5.26 -4.43885
5.27 -4.42421
5.28 -4.40958
5.29 -4.39494
5.3 -4.3803
5.31 -4.36567
5.32 -4.35103
5.33 -4.33639
5.34 -4.32176
5.35 -4.29124
5.36 -4.25951
5.37 -4.22777
5.38 -4.19604
5.39 -4.16431
5.4 -4.13258
5.41 -4.10085
5.42 -4.06912
5.43 -4.03738
5.44 -4.00565
5.45 -3.97392
5.46 -3.94219
5.47 -3.91046
5.48 -3.87873
5.49 -3.847
5.5 -3.81526
5.51 -3.78353
5.52 -3.7518
5.53 -3.72007
5.54 -3.68834
5.55 -3.65661
5.56 -3.62487
5.57 -3.59314
5.58 -3.56141
5.59 -3.52968
5.6 -3.49795
5.61 -3.46622
5.62 -3.43448
5.63 -3.40275
5.64 -3.37102
5.65 -3.33929
5.66 -3.29968
5.67 -3.25259
5.68 -3.2055
5.69 -3.15841
5.7 -3.11132
5.71 -3.06424
5.72 -3.01715
5.73 -2.97006
5.74 -2.92297
5.75 -2.87588
5.76 -2.82879
5.77 -2.78171
5.78 -2.73462
5.79 -2.68753
5.8 -2.64044
5.81 -2.59335
5.82 -2.54627
5.83 -2.49918
5.84 -2.45209
5.85 -2.405
5.86 -2.35791
5.87 -2.31083
5.88 -2.26374
5.89 -2.21665
5.9 -2.16956
5.91 -2.12247
5.92 -2.07538
5.93 -2.0283
5.94 -1.98121
5.95 -1.93412
5.96 -1.88703
