2.31 1.70906
2.32 1.70073
2.33 1.69209
2.34 1.68311
2.35 1.67382
2.36 1.6642
2.37 1.65426
2.38 1.644
2.39 1.63342
2.4 1.62252
2.41 1.61131
2.42 1.59978
2.43 1.58793
2.44 1.57578
2.45 1.56331
2.46 1.55053
2.47 1.53744
2.48 1.52405
2.49 1.51034
2.5 1.49633
2.51 1.48202
2.52 1.46741
2.53 1.45254
2.54 1.4374
2.55 1.422
2.56 1.40633
2.57 1.39038
2.58 1.37415
2.59 1.35764
2.6 1.34084
2.61 1.32375
2.62 1.30638
2.63 1.2887
2.64 1.27072
2.65 1.25245
2.66 1.23386
2.67 1.21496
2.68 1.19575
2.69 1.17622
2.7 1.15637
2.71 1.1362
2.72 1.11569
2.73 1.09486
2.74 1.07368
2.75 1.05217
2.76 1.03032
2.77 1.00812
2.78 0.985566
2.79 0.962662
2.8 0.939401
2.81 0.915779
2.82 0.891793
2.83 0.867447
2.84 0.842906
2.85 0.818228
2.86 0.793406
2.87 0.768431
2.88 0.743294
2.89 0.717988
2.9 0.692503
2.91 0.66683
2.92 0.640963
2.93 0.614891
2.94 0.588606
2.95 0.562101
2.96 0.535366
2.97 0.508393
2.98 0.481173
2.99 0.453699
3 0.42596
3.01 0.39795
3.02 0.369659
3.03 0.341079
3.04 0.312201
3.05 0.283017
3.06 0.253519
3.07 0.223697
3.08 0.193544
3.09 0.16305
3.1 0.132208
3.11 0.101009
3.12 0.0694443
3.13 0.0375053
3.14 0.00518361
3.15 -0.0274097
3.16 -0.0600659
3.17 -0.092784
3.18 -0.125567
3.19 -0.158419
3.2 -0.191342
3.21 -0.22434
3.22 -0.257416
3.23 -0.290574
3.24 -0.323817
3.25 -0.357147
3.26 -0.390568
3.27 -0.424084
3.28 -0.457698
3.29 -0.491413
3.3 -0.525232
3.31 -0.559158
3.32 -0.593195
3.33 -0.627346
3.34 -0.661615
3.35 -0.696004
3.36 -0.730516
3.37 -0.765156
3.38 -0.799926
3.39 -0.83483
3.4 -0.86987
3.41 -0.905051
3.42 -0.940375
3.43 -0.975845
3.44 -1.01147
3.45 -1.04724
3.46 -1.08316
3.47 -1.1192
3.48 -1.15534
3.49 -1.19158
3.5 -1.2279
3.51 -1.2643
3.52 -1.30077
3.53 -1.33731
3.54 -1.37391
3.55 -1.41056
3.56 -1.44726
3.57 -1.48399
3.58 -1.52076
3.59 -1.55755
3.6 -1.59436
3.61 -1.63118
3.62 -1.668
3.63 -1.70482
3.64 -1.74164
3.65 -1.77843
3.66 -1.8152
3.67 -1.85195
3.68 -1.88865
3.69 -1.92532
3.7 -1.96193
3.71 -1.99848
3.72 -2.03497
3.73 -2.07139
3.74 -2.10773
3.75 -2.14399
3.76 -2.18015
3.77 -2.21622
3.78 -2.25218
3.79 -2.28802
3.8 -2.32376
3.81 -2.35939
3.82 -2.39492
3.83 -2.43035
3.84 -2.46568
3.85 -2.50091
3.86 -2.53605
3.87 -2.5711
3.88 -2.60606
3.89 -2.64093
3.9 -2.67572
3.91 -2.71043
3.92 -2.74506
3.93 -2.77961
3.94 -2.81409
3.95 -2.8485
3.96 -2.88283
3.97 -2.9171
3.98 -2.95131
3.99 -2.98546
4 -3.01954
4.01 -3.05357
4.02 -3.08754
4.03 -3.12146
4.04 -3.15534
4.05 -3.18916
4.06 -3.22294
4.07 -3.25668
4.08 -3.29038
4.09 -3.32396
4.1 -3.35708
4.11 -3.38972
4.12 -3.42189
4.13 -3.45361
4.14 -3.48489
4.15 -3.51573
4.16 -3.54617
4.17 -3.5762
4.18 -3.60585
4.19 -3.63512
4.2 -3.66403
4.21 -3.6926
4.22 -3.72083
4.23 -3.74874
4.24 -3.77634
4.25 -3.80365
4.26 -3.83068
4.27 -3.85745
4.28 -3.88396
4.29 -3.91023
4.3 -3.93628
4.31 -3.96212
4.32 -3.98775
4.33 -4.0132
4.34 -4.03848
4.35 -4.0636
4.36 -4.08858
4.37 -4.11342
4.38 -4.13815
4.39 -4.16277
4.4 -4.18729
4.41 -4.21139
4.42 -4.2349
4.43 -4.25784
4.44 -4.2802
4.45 -4.30201
4.46 -4.32327
4.47 -4.344
4.48 -4.36421
4.49 -4.3839
4.5 -4.40309
4.51 -4.4218
4.52 -4.44002
4.53 -4.45777
4.54 -4.47507
4.55 -4.49192
4.56 -4.50834
4.57 -4.52433
4.58 -4.5399
4.59 -4.55508
4.6 -4.56986
4.61 -4.58426
4.62 -4.59829
4.63 -4.61197
4.64 -4.62529
4.65 -4.63828
4.66 -4.65094
4.67 -4.66329
4.68 -4.67534
4.69 -4.68709
4.7 -4.69856
4.71 -4.70975
4.72 -4.72058
4.73 -4.7308
4.74 -4.74039
4.75 -4.74937
4.76 -4.75775
4.77 -4.76553
4.78 -4.77271
4.79 -4.77931
4.8 -4.78532
4.81 -4.79077
4.82 -4.79564
4.83 -4.79996
4.84 -4.80372
4.85 -4.80694
4.86 -4.80961
4.87 -4.81175
4.88 -4.81336
4.89 -4.81445
4.9 -4.81502
4.91 -4.81509
4.92 -4.81465
4.93 -4.81372
4.94 -4.8123
4.95 -4.81039
4.96 -4.80801
4.97 -4.80516
4.98 -4.80185
4.99 -4.79808
5 -4.79386
5.01 -4.7892
5.02 -4.7841
5.03 -4.77857
5.04 -4.77248
5.05 -4.76581
5.06 -4.75856
5.07 -4.75073
5.08 -4.74232
5.09 -4.73333
5.1 -4.72376
5.11 -4.71362
5.12 -4.7029
5.13 -4.6916
5.14 -4.67973
5.15 -4.66728
5.16 -4.65426
5.17 -4.64066
5.18 -4.62649
5.19 -4.61175
5.2 -4.59643
5.21 -4.58055
5.22 -4.5641
5.23 -4.54707
5.24 -4.52948
5.25 -4.51132
5.26 -4.49259
5.27 -4.47329
5.28 -4.45343
5.29 -4.433
5.3 -4.412
5.31 -4.39045
5.32 -4.36832
5.33 -4.34564
5.34 -4.32239
5.35 -4.2986
5.36 -4.27428
5.37 -4.24944
5.38 -4.22407
5.39 -4.19819
5.4 -4.17178
5.41 -4.14485
5.42 -4.11739
5.43 -4.08942
5.44 -4.06093
5.45 -4.03192
5.46 -4.00238
5.47 -3.97233
5.48 -3.94176
5.49 -3.91068
5.5 -3.87907
5.51 -3.84695
5.52 -3.81431
5.53 -3.78115
5.54 -3.74748
5.55 -3.71329
5.56 -3.67859
5.57 -3.64337
5.58 -3.60764
5.59 -3.5714
5.6 -3.53464
5.61 -3.49737
5.62 -3.45959
5.63 -3.42129
5.64 -3.38248
5.65 -3.34317
5.66 -3.30335
5.67 -3.26308
5.68 -3.22238
5.69 -3.18123
5.7 -3.13964
5.71 -3.0976
5.72 -3.05511
5.73 -3.01216
5.74 -2.96876
5.75 -2.92491
5.76 -2.88059
5.77 -2.83581
5.78 -2.79057
5.79 -2.74485
5.8 -2.69867
5.81 -2.65201
5.82 -2.60488
5.83 -2.55728
5.84 -2.50919
5.85 -2.46062
5.86 -2.41156
5.87 -2.36201
5.88 -2.31198
5.89 -2.26145
5.9 -2.21043
5.91 -2.15891
5.92 -2.10689
5.93 -2.05437
5.94 -2.00134
5.95 -1.9478
5.96 -1.89375
