5.64 -3.37737 
5.65 -3.34138 
5.66 -3.3049 
5.67 -3.26551 
5.68 -3.22306 
5.69 -1.1778 
5.7 -2.13 
5.71 -3.07994 
5.72 -3.02786 
5.73 -2.97403 
5.74 -1.91872 
5.75 -1.86219 
5.76 -1.80471 
5.77 -2.74653 
5.78 -2.68792 
5.79 -2.62914 
5.8 -1.57046 
5.81 -2.51215 
5.82 -2.45445 
5.83 -2.39765 
5.84 -1.34199 
5.85 -1.28775 
5.86 -2.23519 
5.87 0.81543 
5.88 -1.13616 
5.89 -2.09021 
5.9 -2.04699 
5.91 -1.00677 
5.92 -1.96981 
5.93 -1.93637 
5.94 0.09328 
5.95 -1.88112 
5.96 -0.85983 
