2.11 1.99326 
3.12 3.00722 
1.13 1.02118 
1.14 1.03512 
2.15 2.04904 
2.16 2.06294 
2.17 2.07681 
1.18 1.09064 
1.19 1.10445 
2.2 2.11821 
1.21 1.13192 
1.22 1.14559 
2.23 2.15919 
1.24 1.17274 
1.25 1.18622 
1.26 1.19963 
2.27 2.21293 
2.28 2.22611 
1.29 1.23918 
1.3 1.25213 
2.31 2.26497 
3.32 3.2777 
1.33 1.29033 
2.34 2.30286 
1.35 1.31529 
1.36 1.32762 
3.37 3.33987 
1.38 1.35202 
1.39 1.36409 
1.4 1.37607 
1.41 1.38797 
1.42 1.3998 
1.43 1.41155 
1.44 1.42323 
1.45 1.43484 
1.46 1.44639 
1.47 1.45787 
1.48 1.46929 
1.49 1.48066 
2.5 2.49198 
1.51 1.50324 
1.52 1.51445 
3.53 3.52562 
1.54 1.53675 
1.55 1.54784 
1.56 1.5589 
2.57 2.56992 
2.58 2.58078 
1.59 1.59132 
1.6 1.60153 
2.61 2.61144 
3.62 3.62104 
3.63 3.63034 
3.64 3.63936 
2.65 2.64809 
2.66 2.65656 
1.67 1.66476 
2.68 2.6727 
2.69 2.6804 
2.7 2.68786 
1.71 1.69509 
2.72 2.7021 
1.73 1.70889 
2.74 2.71547 
1.75 1.72186 
1.76 1.72805 
2.77 2.73406 
1.78 1.7399 
1.79 1.74557 
1.8 1.75109 
1.81 1.75645 
1.82 1.76167 
3.83 3.76676 
1.84 1.77172 
2.85 2.77657 
1.86 1.78131 
1.87 1.78594 
1.88 1.79048 
1.89 1.7949 
1.9 1.79899 
3.91 3.80272 
2.92 2.8061 
2.93 2.80914 
2.94 2.81182 
2.95 2.81418 
1.96 1.8162 
1.97 1.81789 
2.98 2.81926 
1.99 1.82031 
2 1.82106 
3.01 2.8215 
3.02 2.82163 
2.03 1.82148 
2.04 1.82103 
2.05 1.8203 
4.06 3.81929 
2.07 1.818 
2.08 1.81644 
3.09 2.81463 
4.1 3.81255 
2.11 1.81022 
3.12 2.80764 
3.13 2.80482 
3.14 2.80176 
2.15 1.79847 
4.16 3.79496 
2.17 1.79122 
2.18 1.78726 
2.19 1.7831 
2.2 1.77873 
2.21 1.77407 
3.22 2.76908 
2.23 1.76374 
2.24 1.75807 
3.25 2.75207 
2.26 1.74573 
3.27 2.73906 
4.28 3.73205 
2.29 1.72472 
3.3 2.71705 
2.31 1.70906 
2.32 1.70073 
3.33 2.69209 
3.34 2.68311 
2.35 1.67382 
3.36 2.6642 
3.37 2.65426 
4.38 3.644 
3.39 2.63342 
3.4 2.62252 
2.41 1.61131 
5.42 4.59978 
2.43 1.58793 
2.44 1.57578 
2.45 1.56331 
2.46 1.55053 
2.47 1.53744 
2.48 1.52405 
7.49 6.51034 
2.5 1.49633 
2.51 1.48202 
3.52 2.46741 
2.53 1.45254 
3.54 2.4374 
2.55 1.422 
3.56 2.40633 
3.57 2.39038 
4.58 3.37415 
2.59 1.35764 
2.6 1.34084 
3.61 2.32375 
2.62 1.30638 
2.63 1.2887 
2.64 1.27072 
3.65 2.25245 
2.66 1.23386 
3.67 2.21496 
2.68 1.19575 
2.69 1.17622 
2.7 1.15637 
3.71 2.1362 
2.72 1.11569 
2.73 1.09486 
3.74 2.07368 
4.75 3.05217 
2.76 1.03032 
4.77 3.00812 
4.78 2.98557 
2.79 0.962662 
2.8 0.939401 
4.81 2.91578 
3.82 1.89179 
2.83 0.867447 
3.84 1.84291 
3.85 1.81823 
3.86 1.79341 
4.87 2.76843 
4.88 2.74329 
2.89 0.717988 
2.9 0.692503 
2.91 0.66683 
5.92 3.64096 
2.93 0.614891 
3.94 1.58861 
3.95 1.5621 
3.96 1.53537 
2.97 0.508393 
2.98 0.481173 
2.99 0.453699 
4 1.42596 
3.01 0.39795 
3.02 0.369659 
5.03 2.34108 
4.04 1.3122 
3.05 0.283017 
3.06 0.253519 
4.07 1.2237 
3.08 0.193544 
3.09 0.16305 
3.1 0.132208 
4.11 1.10101 
5.12 2.06944 
4.13 1.03751 
3.14 0.00518361 
3.15 -0.0274097 
4.16 0.939934 
3.17 -0.092784 
4.18 0.874433 
5.19 1.84158 
3.2 -0.191342 
4.21 0.77566 
3.22 -0.257416 
4.23 0.709426 
4.24 0.676183 
4.25 0.642853 
3.26 -0.390568 
6.27 2.57592 
3.28 -0.457698 
3.29 -0.491413 
3.3 -0.525232 
3.31 -0.559158 
3.32 -0.593195 
3.33 -0.627346 
3.34 -0.661615 
3.35 -0.696004 
4.36 0.269484 
3.37 -0.765156 
5.38 1.20007 
3.39 -0.83483 
3.4 -0.86987 
3.41 -0.905051 
3.42 -0.940375 
3.43 -0.975845 
3.44 -1.01147 
4.45 -0.04724 
4.46 -0.08316 
5.47 0.8808 
3.48 -1.15534 
3.49 -1.19158 
4.5 -0.2279 
3.51 -1.2643 
3.52 -1.30077 
3.53 -1.33731 
4.54 -0.37391 
4.55 -0.41056 
4.56 -0.44726 
3.57 -1.48399 
3.58 -1.52076 
3.59 -1.55755 
3.6 -1.59436 
4.61 -0.63118 
4.62 -0.668 
3.63 -1.70482 
4.64 -0.74164 
3.65 -1.77843 
5.66 0.1848 
3.67 -1.85195 
3.68 -1.88865 
3.69 -1.92532 
3.7 -1.96193 
3.71 -1.99848 
3.72 -2.03497 
3.73 -2.07139 
3.74 -2.10773 
3.75 -2.14399 
3.76 -2.18015 
4.77 -1.21622 
3.78 -2.25218 
3.79 -2.28802 
5.8 -0.32376 
3.81 -2.35939 
6.82 0.60508 
4.83 -1.43035 
3.84 -2.46568 
4.85 -1.50091 
5.86 -0.53605 
4.87 -1.5711 
3.88 -2.60606 
5.89 -0.64093 
3.9 -2.67572 
4.91 -1.71043 
6.92 0.25494 
4.93 -1.77961 
3.94 -2.81409 
4.95 -1.8485 
3.96 -2.88283 
3.97 -2.9171 
4.98 -1.95131 
3.99 -2.98546 
6 -1.01954 
4.01 -3.05357 
4.02 -3.08754 
4.03 -3.12146 
4.04 -3.15534 
4.05 -3.18916 
4.06 -3.22294 
4.07 -3.25668 
5.08 -2.29038 
4.09 -3.32396 
4.1 -3.35708 
4.11 -3.38972 
5.12 -2.42189 
4.13 -3.45361 
4.14 -3.48489 
5.15 -2.51573 
4.16 -3.54617 
4.17 -3.5762 
6.18 -1.60585 
4.19 -3.63512 
4.2 -3.66403 
5.21 -2.6926 
5.22 -2.72083 
4.23 -3.74874 
6.24 -1.77634 
4.25 -3.80365 
4.26 -3.83068 
5.27 -2.85745 
5.28 -2.88396 
4.29 -3.91023 
5.3 -2.93628 
4.31 -3.96212 
4.32 -3.98775 
5.33 -3.0132 
4.34 -4.03848 
4.35 -4.0636 
4.36 -4.08858 
4.37 -4.11342 
5.38 -3.13815 
5.39 -3.16277 
5.4 -3.18729 
4.41 -4.21139 
4.42 -4.2349 
4.43 -4.25784 
4.44 -4.2802 
5.45 -3.30201 
4.46 -4.32327 
4.47 -4.344 
5.48 -3.36421 
4.49 -4.3839 
4.5 -4.40309 
4.51 -4.4218 
4.52 -4.44002 
4.53 -4.45777 
4.54 -4.47507 
4.55 -4.49192 
6.56 -2.50834 
5.57 -3.52433 
4.58 -4.5399 
4.59 -4.55508 
4.6 -4.56986 
4.61 -4.58426 
4.62 -4.59829 
6.63 -2.61197 
4.64 -4.62529 
4.65 -4.63828 
4.66 -4.65094 
5.67 -3.66329 
4.68 -4.67534 
5.69 -3.68709 
4.7 -4.69856 
5.71 -3.70975 
5.72 -3.72058 
4.73 -4.7308 
5.74 -3.74039 
5.75 -3.74937 
5.76 -3.75775 
4.77 -4.76553 
5.78 -3.77271 
5.79 -3.77931 
5.8 -3.78532 
5.81 -3.79077 
6.82 -2.79564 
4.83 -4.79996 
4.84 -4.80372 
6.85 -2.80694 
4.86 -4.80961 
5.87 -3.81175 
4.88 -4.81336 
4.89 -4.81445 
5.9 -3.81502 
6.91 -2.81509 
5.92 -3.81465 
4.93 -4.81372 
4.94 -4.8123 
4.95 -4.81039 
4.96 -4.80801 
4.97 -4.80516 
4.98 -4.80185 
5.99 -3.79808 
6 -3.79386 
5.01 -4.7892 
6.02 -3.7841 
5.03 -4.77857 
5.04 -4.77248 
6.05 -3.76581 
5.06 -4.75856 
5.07 -4.75073 
7.08 -2.74232 
5.09 -4.73333 
6.1 -3.72376 
6.11 -3.71362 
6.12 -3.7029 
6.13 -3.6916 
5.14 -4.67973 
6.15 -3.66728 
5.16 -4.65426 
5.17 -4.64066 
5.18 -4.62649 
5.19 -4.61175 
5.2 -4.59643 
5.21 -4.58055 
6.22 -3.5641 
5.23 -4.54707 
7.24 -2.52948 
5.25 -4.51132 
5.26 -4.49259 
6.27 -3.47329 
7.28 -2.45343 
5.29 -4.433 
5.3 -4.412 
6.31 -3.39045 
8.32 -1.36832 
6.33 -3.34564 
6.34 -3.32239 
7.35 -2.29849 
5.36 -4.27386 
7.37 -2.2485 
5.38 -4.22244 
6.39 -3.19571 
6.4 -3.16833 
6.41 -3.14033 
5.42 -4.11172 
5.43 -4.08253 
6.44 -3.05279 
6.45 -3.02251 
7.46 -1.99173 
5.47 -3.96046 
6.48 -2.92873 
5.49 -3.89656 
5.5 -3.86397 
7.51 -1.83099 
7.52 -1.79765 
6.53 -2.76396 
5.54 -3.72995 
5.55 -3.69564 
5.56 -3.66106 
6.57 -2.62623 
5.58 -3.59117 
5.59 -3.55591 
5.6 -3.52046 
6.61 -2.48487 
6.62 -2.44913 
5.63 -3.41329 
5.64 -3.37737 
5.65 -3.34138 
5.66 -3.3049 
5.67 -3.26551 
5.68 -3.22306 
7.69 -1.1778 
6.7 -2.13 
5.71 -3.07994 
5.72 -3.02786 
5.73 -2.97403 
6.74 -1.91872 
6.75 -1.86219 
6.76 -1.80471 
5.77 -2.74653 
5.78 -2.68792 
5.79 -2.62914 
6.8 -1.57046 
5.81 -2.51215 
5.82 -2.45445 
5.83 -2.39765 
6.84 -1.34199 
6.85 -1.28775 
5.86 -2.23519 
8.87 0.81543 
6.88 -1.13616 
5.89 -2.09021 
5.9 -2.04699 
6.91 -1.00677 
5.92 -1.96981 
5.93 -1.93637 
7.94 0.09328 
5.95 -1.88112 
6.96 -0.85983 
