3.95 -2.85659
3.96 -2.89103
3.97 -2.92532
3.98 -2.95945
3.99 -2.99341
4 -3.02721
4.01 -3.06084
4.02 -3.09429
4.03 -3.12756
4.04 -3.16064
4.05 -3.19353
4.06 -3.22622
4.07 -3.25872
4.08 -3.291
4.09 -3.32307
4.1 -3.35493
4.11 -3.38657
4.12 -3.41798
4.13 -3.44916
4.14 -3.48011
4.15 -3.51081
4.16 -3.54127
4.17 -3.57149
4.18 -3.60145
4.19 -3.63115
4.2 -3.66059
4.21 -3.68976
4.22 -3.71866
4.23 -3.74728
4.24 -3.77562
4.25 -3.80368
4.26 -3.83145
4.27 -3.85892
4.28 -3.88609
4.29 -3.91295
4.3 -3.93951
4.31 -3.96575
4.32 -3.99168
4.33 -4.01728
4.34 -4.04255
4.35 -4.06749
4.36 -4.09209
4.37 -4.11636
4.38 -4.14027
4.39 -4.16384
4.4 -4.18705
4.41 -4.2099
4.42 -4.23238
4.43 -4.2545
4.44 -4.27625
4.45 -4.29762
4.46 -4.31862
4.47 -4.33923
4.48 -4.35946
4.49 -4.37929
4.5 -4.39874
4.51 -4.41779
4.52 -4.43644
4.53 -4.45469
4.54 -4.47252
4.55 -4.48995
4.56 -4.50697
4.57 -4.52356
4.58 -4.53974
4.59 -4.55548
4.6 -4.5708
4.61 -4.58569
4.62 -4.60014
4.63 -4.61415
4.64 -4.62772
4.65 -4.64084
4.66 -4.65351
4.67 -4.66573
4.68 -4.67749
4.69 -4.68879
4.7 -4.69962
4.71 -4.70998
4.72 -4.71987
4.73 -4.72929
4.74 -4.73823
4.75 -4.74669
4.76 -4.75466
4.77 -4.76215
4.78 -4.76916
4.79 -4.77567
4.8 -4.78169
4.81 -4.78722
4.82 -4.79224
4.83 -4.79677
4.84 -4.80079
4.85 -4.80431
4.86 -4.80732
4.87 -4.80983
4.88 -4.81181
4.89 -4.81329
4.9 -4.81424
4.91 -4.81468
4.92 -4.81459
4.93 -4.81398
4.94 -4.81283
4.95 -4.81116
4.96 -4.80896
4.97 -4.80622
4.98 -4.80294
4.99 -4.79912
5 -4.79476
5.01 -4.78986
5.02 -4.7844
5.03 -4.7784
5.04 -4.77184
5.05 -4.76473
5.06 -4.75707
5.07 -4.74887
5.08 -4.74011
5.09 -4.73081
5.1 -4.72095
5.11 -4.71056
5.12 -4.69961
5.13 -4.68812
5.14 -4.67609
5.15 -4.66352
5.16 -4.6504
5.17 -4.63674
5.18 -4.62253
5.19 -4.60779
5.2 -4.59251
5.21 -4.57669
5.22 -4.56033
5.23 -4.54344
5.24 -4.52601
5.25 -4.50804
5.26 -4.48954
5.27 -4.4705
5.28 -4.45093
5.29 -4.43083
5.3 -4.41019
5.31 -4.38903
5.32 -4.36733
5.33 -4.34511
5.34 -4.32235
5.35 -4.29907
5.36 -4.27526
5.37 -4.25091
5.38 -4.22603
5.39 -4.20062
5.4 -4.17466
5.41 -4.14816
5.42 -4.12112
5.43 -4.09353
5.44 -4.0654
5.45 -4.03671
5.46 -4.00747
5.47 -3.97767
5.48 -3.94732
5.49 -3.9164
5.5 -3.88492
5.51 -3.85288
5.52 -3.82027
5.53 -3.78709
5.54 -3.75333
5.55 -3.71901
5.56 -3.6841
5.57 -3.64862
5.58 -3.61256
5.59 -3.57591
5.6 -3.53867
5.61 -3.50085
5.62 -3.46244
5.63 -3.42343
5.64 -3.38383
5.65 -3.34363
5.66 -3.30283
5.67 -3.26144
5.68 -3.21948
5.69 -3.17696
5.7 -3.13391
5.71 -3.09035
5.72 -3.04628
5.73 -3.00175
5.74 -2.95675
5.75 -2.91132
5.76 -2.86547
5.77 -2.81922
5.78 -2.77258
5.79 -2.72559
5.8 -2.67825
5.81 -2.63059
5.82 -2.58262
5.83 -2.53437
5.84 -2.48586
5.85 -2.43709
5.86 -2.3881
5.87 -2.3389
5.88 -2.28951
5.89 -2.23995
5.9 -2.19024
5.91 -2.1404
5.92 -2.09044
5.93 -2.04039
5.94 -1.99027
5.95 -1.94009
5.96 -1.88987
