1.27 1.21298
1.28 1.22626
1.29 1.23948
1.3 1.25263
1.31 1.2657
1.32 1.2787
1.33 1.29163
1.34 1.30447
1.35 1.31723
1.36 1.3299
1.37 1.34247
1.38 1.35496
1.39 1.36734
1.4 1.37963
1.41 1.39181
1.42 1.40389
1.43 1.41585
1.44 1.4277
1.45 1.43943
1.46 1.45105
1.47 1.46254
1.48 1.4739
1.49 1.48514
1.5 1.49624
1.51 1.50721
1.52 1.51804
1.53 1.52873
1.54 1.53927
1.55 1.54966
1.56 1.55991
1.57 1.57
1.58 1.57993
1.59 1.58971
1.6 1.59932
1.61 1.60876
1.62 1.61804
1.63 1.62714
1.64 1.63607
1.65 1.64483
1.66 1.6534
1.67 1.66179
1.68 1.66999
1.69 1.67801
1.7 1.68583
1.71 1.69346
1.72 1.70089
1.73 1.70812
1.74 1.71515
1.75 1.72198
1.76 1.72859
1.77 1.735
1.78 1.74119
1.79 1.74717
1.8 1.75293
1.81 1.75846
1.82 1.76378
1.83 1.76887
1.84 1.77373
1.85 1.77836
1.86 1.78276
1.87 1.78692
1.88 1.79084
1.89 1.79453
1.9 1.79797
1.91 1.80117
1.92 1.80412
1.93 1.80682
1.94 1.80927
1.95 1.81147
1.96 1.81341
1.97 1.8151
1.98 1.81653
1.99 1.81769
2 1.81859
2.01 1.81923
2.02 1.8196
2.03 1.8197
2.04 1.81953
2.05 1.81909
2.06 1.81838
2.07 1.81739
2.08 1.81612
2.09 1.81457
2.1 1.81274
2.11 1.81063
2.12 1.80823
2.13 1.80555
2.14 1.80259
2.15 1.79933
2.16 1.79579
2.17 1.79195
2.18 1.78783
2.19 1.78341
2.2 1.77869
2.21 1.77368
2.22 1.76838
2.23 1.76277
2.24 1.75687
2.25 1.75066
2.26 1.74416
2.27 1.73736
2.28 1.73025
2.29 1.72284
2.3 1.71512
2.31 1.7071
2.32 1.69878
2.33 1.69015
2.34 1.68121
2.35 1.67196
2.36 1.66241
2.37 1.65255
2.38 1.64238
2.39 1.6319
2.4 1.62111
2.41 1.61001
2.42 1.59861
2.43 1.58689
2.44 1.57486
2.45 1.56252
2.46 1.54988
2.47 1.53692
2.48 1.52365
2.49 1.51007
2.5 1.49618
2.51 1.48198
2.52 1.46747
2.53 1.45266
2.54 1.43753
2.55 1.42209
2.56 1.40635
2.57 1.3903
2.58 1.37394
2.59 1.35727
2.6 1.3403
2.61 1.32303
2.62 1.30545
2.63 1.28756
2.64 1.26937
2.65 1.25088
2.66 1.23209
2.67 1.213
2.68 1.1936
2.69 1.17391
2.7 1.15393
2.71 1.13364
2.72 1.11306
2.73 1.09219
2.74 1.07102
2.75 1.04957
2.76 1.02782
2.77 1.00579
2.78 0.983465
2.79 0.960858
2.8 0.937967
2.81 0.914794
2.82 0.89134
2.83 0.867607
2.84 0.843597
2.85 0.819312
2.86 0.794754
2.87 0.769924
2.88 0.744824
2.89 0.719456
2.9 0.693823
2.91 0.667926
2.92 0.641768
2.93 0.615351
2.94 0.588676
2.95 0.561747
2.96 0.534565
2.97 0.507133
2.98 0.479453
2.99 0.451528
3 0.42336
3.01 0.394952
3.02 0.366306
3.03 0.337424
3.04 0.308311
3.05 0.278967
3.06 0.249397
3.07 0.219602
3.08 0.189585
3.09 0.159351
3.1 0.1289
3.11 0.0982368
3.12 0.0673638
3.13 0.0362842
3.14 0.00500093
3.15 -0.0264828
3.16 -0.0581639
3.17 -0.0900392
3.18 -0.122105
3.19 -0.154359
3.2 -0.186797
3.21 -0.219416
3.22 -0.252213
3.23 -0.285184
3.24 -0.318325
3.25 -0.351634
3.26 -0.385107
3.27 -0.418739
3.28 -0.452528
3.29 -0.48647
3.3 -0.520561
3.31 -0.554797
3.32 -0.589175
3.33 -0.623691
3.34 -0.658341
3.35 -0.693122
3.36 -0.728028
3.37 -0.763057
3.38 -0.798205
3.39 -0.833467
3.4 -0.86884
3.41 -0.904319
3.42 -0.9399
3.43 -0.97558
3.44 -1.01135
3.45 -1.04722
3.46 -1.08317
3.47 -1.1192
3.48 -1.15531
3.49 -1.19149
3.5 -1.22774
3.51 -1.26406
3.52 -1.30043
3.53 -1.33686
3.54 -1.37335
3.55 -1.40988
3.56 -1.44645
3.57 -1.48306
3.58 -1.5197
3.59 -1.55638
3.6 -1.59307
3.61 -1.62979
3.62 -1.66652
3.63 -1.70327
3.64 -1.74002
3.65 -1.77677
3.66 -1.81352
3.67 -1.85026
3.68 -1.88699
3.69 -1.9237
3.7 -1.96039
3.71 -1.99706
3.72 -2.03369
3.73 -2.07029
3.74 -2.10684
3.75 -2.14335
3.76 -2.17982
3.77 -2.21622
3.78 -2.25257
3.79 -2.28885
3.8 -2.32506
3.81 -2.3612
3.82 -2.39726
3.83 -2.43323
3.84 -2.46912
3.85 -2.50491
3.86 -2.5406
3.87 -2.57619
3.88 -2.61167
3.89 -2.64704
3.9 -2.68229
3.91 -2.71741
3.92 -2.75241
3.93 -2.78728
3.94 -2.82201
3.95 -2.85659
3.96 -2.89103
3.97 -2.92532
3.98 -2.95944
3.99 -2.99341
4 -3.02721
4.01 -3.06084
4.02 -3.09429
4.03 -3.12756
4.04 -3.16064
4.05 -3.19353
4.06 -3.22622
4.07 -3.25871
4.08 -3.291
4.09 -3.32308
4.1 -3.35494
4.11 -3.38658
4.12 -3.41799
4.13 -3.44917
4.14 -3.48012
4.15 -3.51083
4.16 -3.5413
4.17 -3.57151
4.18 -3.60148
4.19 -3.63118
4.2 -3.66062
4.21 -3.68979
4.22 -3.71869
4.23 -3.74731
4.24 -3.77565
4.25 -3.8037
4.26 -3.83147
4.27 -3.85893
4.28 -3.8861
4.29 -3.91296
4.3 -3.93951
4.31 -3.96575
4.32 -3.99167
4.33 -4.01727
4.34 -4.04254
4.35 -4.06748
4.36 -4.09208
4.37 -4.11634
4.38 -4.14026
4.39 -4.16383
4.4 -4.18705
4.41 -4.20991
4.42 -4.23241
4.43 -4.25454
4.44 -4.2763
4.45 -4.29769
4.46 -4.3187
4.47 -4.33933
4.48 -4.35957
4.49 -4.37943
4.5 -4.39889
4.51 -4.41795
4.52 -4.43661
4.53 -4.45486
4.54 -4.47271
4.55 -4.49014
4.56 -4.50716
4.57 -4.52375
4.58 -4.53992
4.59 -4.55567
4.6 -4.57098
4.61 -4.58586
4.62 -4.6003
4.63 -4.61429
4.64 -4.62785
4.65 -4.64095
4.66 -4.65361
4.67 -4.66581
4.68 -4.67755
4.69 -4.68882
4.7 -4.69964
4.71 -4.70999
4.72 -4.71986
4.73 -4.72927
4.74 -4.73819
4.75 -4.74664
4.76 -4.75461
4.77 -4.76209
4.78 -4.76908
4.79 -4.77558
4.8 -4.78159
4.81 -4.7871
4.82 -4.79212
4.83 -4.79663
4.84 -4.80064
4.85 -4.80415
4.86 -4.80715
4.87 -4.80964
4.88 -4.81161
4.89 -4.81307
4.9 -4.81402
4.91 -4.81444
4.92 -4.81435
4.93 -4.81373
4.94 -4.81259
4.95 -4.81092
4.96 -4.80872
4.97 -4.806
4.98 -4.80274
4.99 -4.79895
5 -4.79462
5.01 -4.78976
5.02 -4.78436
5.03 -4.77842
5.04 -4.77194
5.05 -4.76492
5.06 -4.75736
5.07 -4.74925
5.08 -4.7406
5.09 -4.7314
5.1 -4.72165
5.11 -4.71136
5.12 -4.70052
5.13 -4.68913
5.14 -4.67719
5.15 -4.6647
5.16 -4.65166
5.17 -4.63806
5.18 -4.62391
5.19 -4.60922
5.2 -4.59396
5.21 -4.57816
5.22 -4.5618
5.23 -4.54489
5.24 -4.52742
5.25 -4.50941
5.26 -4.49083
5.27 -4.47171
5.28 -4.45203
5.29 -4.4318
5.3 -4.41102
5.31 -4.38968
5.32 -4.3678
5.33 -4.34536
5.34 -4.32237
5.35 -4.29883
5.36 -4.27475
5.37 -4.25011
5.38 -4.22493
5.39 -4.1992
5.4 -4.17293
5.41 -4.14611
5.42 -4.11875
5.43 -4.09085
5.44 -4.0624
5.45 -4.03342
5.46 -4.0039
5.47 -3.97384
5.48 -3.94325
5.49 -3.91213
5.5 -3.88047
5.51 -3.84829
5.52 -3.81557
5.53 -3.78233
5.54 -3.74857
5.55 -3.71428
5.56 -3.67947
5.57 -3.64415
5.58 -3.60831
5.59 -3.57196
5.6 -3.53509
5.61 -3.49772
5.62 -3.45984
5.63 -3.42146
5.64 -3.38257
5.65 -3.34319
5.66 -3.30332
5.67 -3.26295
5.68 -3.22209
5.69 -3.18074
5.7 -3.13891
5.71 -3.0966
5.72 -3.05381
5.73 -3.01054
5.74 -2.96681
5.75 -2.9226
5.76 -2.87794
5.77 -2.83281
5.78 -2.78722
5.79 -2.74118
5.8 -2.69469
5.81 -2.64776
5.82 -2.60038
5.83 -2.55256
5.84 -2.5043
5.85 -2.45562
5.86 -2.40651
5.87 -2.35697
5.88 -2.30702
5.89 -2.25665
5.9 -2.20587
5.91 -2.15469
5.92 -2.1031
5.93 -2.05112
5.94 -1.99874
5.95 -1.94598
5.96 -1.89283
