3.46 -1.08317
3.47 -1.1192
3.48 -1.15531
3.49 -1.1915
3.5 -1.22775
3.51 -1.26407
3.52 -1.30045
3.53 -1.33689
3.54 -1.37338
3.55 -1.40991
3.56 -1.44649
3.57 -1.48311
3.58 -1.51976
3.59 -1.55643
3.6 -1.59314
3.61 -1.62986
3.62 -1.66659
3.63 -1.70334
3.64 -1.74009
3.65 -1.77684
3.66 -1.81358
3.67 -1.85032
3.68 -1.88705
3.69 -1.92375
3.7 -1.96044
3.71 -1.9971
3.72 -2.03372
3.73 -2.07031
3.74 -2.10686
3.75 -2.14337
3.76 -2.17982
3.77 -2.21622
3.78 -2.25256
3.79 -2.28884
3.8 -2.32504
3.81 -2.36118
3.82 -2.39723
3.83 -2.4332
3.84 -2.46908
3.85 -2.50487
3.86 -2.54056
3.87 -2.57615
3.88 -2.61163
3.89 -2.64699
3.9 -2.68224
3.91 -2.71737
3.92 -2.75237
3.93 -2.78723
3.94 -2.82196
3.95 -2.85654
3.96 -2.89098
3.97 -2.92527
3.98 -2.9594
3.99 -2.99337
4 -3.02717
4.01 -3.0608
4.02 -3.09425
4.03 -3.12753
4.04 -3.16061
4.05 -3.19351
4.06 -3.22621
4.07 -3.2587
4.08 -3.291
4.09 -3.32308
4.1 -3.35495
4.11 -3.38659
4.12 -3.41802
4.13 -3.44921
4.14 -3.48017
4.15 -3.51088
4.16 -3.54136
4.17 -3.57158
4.18 -3.60156
4.19 -3.63127
4.2 -3.66072
4.21 -3.6899
4.22 -3.71881
4.23 -3.74744
4.24 -3.77579
4.25 -3.80385
4.26 -3.83162
4.27 -3.85909
4.28 -3.88626
4.29 -3.91313
4.3 -3.93968
4.31 -3.96592
4.32 -3.99184
4.33 -4.01743
4.34 -4.04269
4.35 -4.06761
4.36 -4.0922
4.37 -4.11644
4.38 -4.14033
4.39 -4.16386
4.4 -4.18704
4.41 -4.20986
4.42 -4.2323
4.43 -4.25438
4.44 -4.27608
4.45 -4.29741
4.46 -4.31836
4.47 -4.33893
4.48 -4.35911
4.49 -4.3789
4.5 -4.39831
4.51 -4.41732
4.52 -4.43593
4.53 -4.45414
4.54 -4.47194
4.55 -4.48934
4.56 -4.50633
4.57 -4.52291
4.58 -4.53907
4.59 -4.55482
4.6 -4.57014
4.61 -4.58504
4.62 -4.5995
4.63 -4.61354
4.64 -4.62715
4.65 -4.64031
4.66 -4.65304
4.67 -4.66532
4.68 -4.67716
4.69 -4.68854
4.7 -4.69948
4.71 -4.70995
4.72 -4.71997
4.73 -4.72953
4.74 -4.73862
4.75 -4.74724
4.76 -4.75538
4.77 -4.76303
4.78 -4.77021
4.79 -4.77689
4.8 -4.78308
4.81 -4.78877
4.82 -4.79395
4.83 -4.79863
4.84 -4.80279
4.85 -4.80643
4.86 -4.80955
4.87 -4.81215
4.88 -4.81421
4.89 -4.81574
4.9 -4.81672
4.91 -4.81716
4.92 -4.81705
4.93 -4.81639
4.94 -4.81516
4.95 -4.81338
4.96 -4.81102
4.97 -4.80809
4.98 -4.80459
4.99 -4.8005
5 -4.79582
5.01 -4.79056
5.02 -4.7847
5.03 -4.77823
5.04 -4.77117
5.05 -4.76352
5.06 -4.75528
5.07 -4.74647
5.08 -4.73709
5.09 -4.72715
5.1 -4.71666
5.11 -4.70563
5.12 -4.69407
5.13 -4.68199
5.14 -4.66939
5.15 -4.65628
5.16 -4.64268
5.17 -4.62858
5.18 -4.614
5.19 -4.59895
5.2 -4.58344
5.21 -4.56747
5.22 -4.55105
5.23 -4.5342
5.24 -4.51691
5.25 -4.4992
5.26 -4.48108
5.27 -4.46255
5.28 -4.44362
5.29 -4.42431
5.3 -4.40462
5.31 -4.38456
5.32 -4.36413
5.33 -4.34335
5.34 -4.32223
5.35 -4.30076
5.36 -4.27893
5.37 -4.2567
5.38 -4.23405
5.39 -4.21093
5.4 -4.18733
5.41 -4.1632
5.42 -4.13852
5.43 -4.11326
5.44 -4.08738
5.45 -4.06086
5.46 -4.03366
5.47 -4.00575
5.48 -3.9771
5.49 -3.94768
5.5 -3.91746
5.51 -3.88641
5.52 -3.85449
5.53 -3.82167
5.54 -3.78793
5.55 -3.75323
5.56 -3.71755
5.57 -3.68084
5.58 -3.64308
5.59 -3.60424
5.6 -3.56428
5.61 -3.52318
5.62 -3.4809
5.63 -3.43742
5.64 -3.39269
5.65 -3.3467
5.66 -3.29941
5.67 -3.25087
5.68 -3.20121
5.69 -3.15055
5.7 -3.09902
5.71 -3.04674
5.72 -2.99385
5.73 -2.94047
5.74 -2.88672
5.75 -2.83274
5.76 -2.77865
5.77 -2.72458
5.78 -2.67065
5.79 -2.61699
5.8 -2.56373
5.81 -2.51099
5.82 -2.45891
5.83 -2.4076
5.84 -2.3572
5.85 -2.30782
5.86 -2.25961
5.87 -2.21268
5.88 -2.16717
5.89 -2.12319
5.9 -2.08088
5.91 -2.04037
5.92 -2.00177
5.93 -1.96522
5.94 -1.93084
5.95 -1.89876
5.96 -1.86911
